match_id,season,venue,date,D/N,innings,batting_team,bowling_team,batsmen,bowlers,avg_strike_rate,avg_economy_rate,wickets,runs,batsman_1_SR,batsman_2_SR,batsman_3_SR,batsman_4_SR,batsman_5_SR,batsman_6_SR,batsman_7_SR,batsman_8_SR,batsman_9_SR,batsman_10_SR,batsman_11_SR,bowler_1_ER,bowler_2_ER,bowler_3_ER,bowler_4_ER,bowler_5_ER,bowler_6_ER,venue_Arun Jaitley Stadium,venue_Eden Gardens,venue_M Chinnaswamy Stadium,venue_MA Chidambaram Stadium,venue_Narendra Modi Stadium,venue_Wankhede Stadium,bowl_Chennai Super Kings,bowl_Delhi Capitals,bowl_Kolkata Knight Riders,bowl_Mumbai Indians,bowl_Punjab Kings,bowl_Rajasthan Royals,bowl_Royal Challengers Bangalore,bowl_Sunrisers Hyderabad,bat_Chennai Super Kings,bat_Delhi Capitals,bat_Kolkata Knight Riders,bat_Mumbai Indians,bat_Punjab Kings,bat_Rajasthan Royals,bat_Royal Challengers Bangalore,bat_Sunrisers Hyderabad
733995,2014,Wankhede Stadium,2014-05-10,4.0,1,Mumbai Indians,Chennai Super Kings,['LMP Simmons' 'CM Gautam' 'AT Rayudu'],['S Badree' 'IC Pandey'],108.4,7.19,1,42,112.92,106.25,106.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,6.91,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
733995,2014,Wankhede Stadium,2014-05-10,4.0,2,Chennai Super Kings,Mumbai Indians,['DR Smith' 'BB McCullum' 'SK Raina'],['P Kumar' 'SL Malinga' 'JJ Bumrah'],124.0,6.5,1,38,120.94,121.83,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,6.28,6.52,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
733993,2014,Arun Jaitley Stadium,2014-05-10,8.0,1,Delhi Daredevils,Sunrisers Hyderabad,['Q de Kock' 'KP Pietersen' 'MA Agarwal'],['DW Steyn' 'B Kumar' 'KV Sharma' 'MC Henriques'],124.61,6.91,1,52,126.49,130.23,117.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.0,7.19,8.13,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
733993,2014,Arun Jaitley Stadium,2014-05-10,8.0,2,Sunrisers Hyderabad,Delhi Daredevils,['AJ Finch' 'S Dhawan' 'DA Warner' 'NV Ojha'],['Mohammed Shami' 'S Kaul' 'Imran Tahir' 'R Shukla' 'LR Shukla'],115.21,9.18,2,44,111.25,119.65,131.74,98.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,8.65,9.44,8.22,11.54,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
733999,2014,M Chinnaswamy Stadium,2014-05-11,4.0,1,Royal Challengers Bangalore,Rajasthan Royals,['V Kohli' 'CH Gayle' 'VH Zol'],['KW Richardson' 'SR Watson' 'JP Faulkner' 'PV Tambe'],115.71,7.63,1,31,112.69,129.68,104.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.09,7.8,8.62,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
733999,2014,M Chinnaswamy Stadium,2014-05-11,4.0,2,Rajasthan Royals,Royal Challengers Bangalore,['AM Rahane' 'KK Nair'],['JA Morkel' 'MA Starc' 'AB Dinda' 'VR Aaron'],116.27,7.8,0,45,112.54,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,6.78,7.34,8.65,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
733997,2014,Barabati Stadium,2014-05-11,8.0,1,Punjab Kings,Kolkata Knight Riders,['V Sehwag' 'Mandeep Singh' 'WP Saha' 'GJ Maxwell'],['JH Kallis' 'M Morkel' 'UT Yadav'],127.19,7.42,2,49,137.33,113.96,131.54,125.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,7.13,7.77,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
733997,2014,Barabati Stadium,2014-05-11,8.0,2,Kolkata Knight Riders,Punjab Kings,['RV Uthappa' 'G Gambhir'],['Sandeep Sharma' 'MG Johnson' 'AR Patel'],118.56,7.45,0,55,120.05,117.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.89,7.43,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
734001,2014,Rajiv Gandhi International Stadium,2014-05-12,8.0,1,Sunrisers Hyderabad,Mumbai Indians,['AJ Finch' 'S Dhawan' 'KL Rahul'],['CJ Anderson' 'JJ Bumrah' 'Harbhajan Singh' 'SL Malinga' 'PP Ojha'],119.3,7.59,1,43,111.25,119.65,126.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,6.52,7.1,6.28,7.92,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
734001,2014,Rajiv Gandhi International Stadium,2014-05-12,8.0,2,Mumbai Indians,Sunrisers Hyderabad,['LMP Simmons' 'CM Gautam' 'AT Rayudu'],['DW Steyn' 'B Kumar' 'IK Pathan'],108.4,6.46,1,38,112.92,106.25,106.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.0,7.07,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
734003,2014,JSCA International Stadium Complex,2014-05-13,4.0,1,Rajasthan Royals,Chennai Super Kings,['Ankit Sharma' 'SR Watson'],['S Badree' 'IC Pandey' 'MM Sharma' 'R Ashwin'],113.69,7.21,0,42,117.39,109.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,6.91,7.95,6.52,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
734003,2014,JSCA International Stadium Complex,2014-05-13,4.0,2,Chennai Super Kings,Rajasthan Royals,['DR Smith' 'BB McCullum' 'SK Raina' 'F du Plessis'],['Ankit Sharma' 'JP Faulkner' 'PV Tambe' 'KK Cooper'],125.44,7.38,2,48,120.94,121.83,129.24,129.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,7.8,8.62,6.75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
734005,2014,M Chinnaswamy Stadium,2014-05-13,8.0,1,Royal Challengers Bangalore,Delhi Daredevils,['CH Gayle' 'PA Patel' 'V Kohli'],['JP Duminy' 'Mohammed Shami' 'S Kaul' 'R Shukla'],119.73,8.08,1,34,129.68,116.81,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,8.07,8.65,8.22,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
734005,2014,M Chinnaswamy Stadium,2014-05-13,8.0,2,Delhi Daredevils,Royal Challengers Bangalore,['M Vijay' 'Q de Kock' 'MA Agarwal' 'KP Pietersen'],['M Muralitharan' 'MA Starc' 'AN Ahmed' 'YS Chahal'],121.25,7.2,2,46,111.16,126.49,117.12,130.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,6.78,7.52,8.04,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
734009,2014,Barabati Stadium,2014-05-14,4.0,1,Mumbai Indians,Kolkata Knight Riders,['LMP Simmons' 'CM Gautam' 'AT Rayudu' 'RG Sharma'],['M Morkel' 'UT Yadav' 'Shakib Al Hasan' 'SP Narine'],109.4,7.2,2,37,112.92,106.25,106.03,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,7.77,7.57,6.33,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
734009,2014,Barabati Stadium,2014-05-14,4.0,2,Kolkata Knight Riders,Mumbai Indians,['RV Uthappa' 'G Gambhir'],['SL Malinga' 'JJ Bumrah' 'Harbhajan Singh' 'PP Ojha'],118.56,6.96,0,45,120.05,117.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,6.52,7.1,7.92,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
734007,2014,Rajiv Gandhi International Stadium,2014-05-14,8.0,1,Sunrisers Hyderabad,Punjab Kings,['AJ Finch' 'S Dhawan'],['Sandeep Sharma' 'MG Johnson'],115.45,7.46,0,55,111.25,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.89,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
734007,2014,Rajiv Gandhi International Stadium,2014-05-14,8.0,2,Punjab Kings,Sunrisers Hyderabad,['V Sehwag' 'WP Saha' 'M Vohra'],['B Kumar' 'DW Steyn' 'MC Henriques' 'KV Sharma'],130.26,6.91,1,86,137.33,131.54,121.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.31,8.13,7.19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
734011,2014,Narendra Modi Stadium,2014-05-15,8.0,1,Rajasthan Royals,Delhi Daredevils,['AM Rahane' 'KK Nair' 'KK Cooper'],['JP Duminy' 'R Shukla' 'S Kaul' 'S Nadeem'],194.18,8.12,1,52,112.54,120.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,8.22,8.65,8.22,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
734011,2014,Narendra Modi Stadium,2014-05-15,8.0,2,Delhi Daredevils,Rajasthan Royals,['KP Pietersen' 'MA Agarwal' 'KD Karthik' 'JP Duminy'],['DS Kulkarni' 'BCJ Cutting' 'JP Faulkner' 'KK Cooper'],109.31,7.94,2,34,130.23,117.12,95.89,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,9.71,7.8,6.75,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
734015,2014,Rajiv Gandhi International Stadium,2014-05-18,4.0,1,Sunrisers Hyderabad,Kolkata Knight Riders,['AJ Finch' 'S Dhawan' 'NV Ojha'],['M Morkel' 'UT Yadav' 'SP Narine'],109.7,7.08,2,41,111.25,119.65,98.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,7.77,6.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
734015,2014,Rajiv Gandhi International Stadium,2014-05-18,4.0,2,Kolkata Knight Riders,Sunrisers Hyderabad,['RV Uthappa' 'G Gambhir' 'MK Pandey'],['B Kumar' 'DW Steyn' 'KV Sharma' 'DJG Sammy'],116.22,7.0,1,30,120.05,117.07,111.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.31,7.19,8.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
734013,2014,JSCA International Stadium Complex,2014-05-18,8.0,1,Chennai Super Kings,Royal Challengers Bangalore,['DR Smith' 'BB McCullum' 'DJ Hussey' 'SK Raina'],['M Muralitharan' 'MA Starc' 'VR Aaron' 'AN Ahmed'],121.16,7.35,2,39,120.94,121.83,112.61,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,6.78,8.65,7.52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
734013,2014,JSCA International Stadium Complex,2014-05-18,8.0,2,Royal Challengers Bangalore,Chennai Super Kings,['CH Gayle' 'PA Patel' 'V Kohli'],['MM Sharma' 'R Ashwin' 'S Badree'],119.73,7.31,1,17,129.68,116.81,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,6.52,7.46,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
734019,2014,Arun Jaitley Stadium,2014-05-19,4.0,1,Delhi Daredevils,Punjab Kings,['M Vijay' 'KP Pietersen' 'KD Karthik'],['Sandeep Sharma' 'BE Hendricks' 'AR Patel'],112.43,8.42,1,55,111.16,130.23,95.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,10.8,7.43,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
734019,2014,Arun Jaitley Stadium,2014-05-19,4.0,2,Punjab Kings,Delhi Daredevils,['V Sehwag' 'M Vohra'],['WD Parnell' 'Mohammed Shami' 'JD Unadkat'],129.62,7.59,0,66,137.33,121.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,8.07,7.51,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
734017,2014,Narendra Modi Stadium,2014-05-19,8.0,1,Mumbai Indians,Rajasthan Royals,['MEK Hussey' 'LMP Simmons'],['Ankit Sharma' 'DS Kulkarni' 'JP Faulkner' 'KK Cooper'],108.8,7.09,0,42,104.68,112.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,7.48,7.8,6.75,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
734017,2014,Narendra Modi Stadium,2014-05-19,8.0,2,Rajasthan Royals,Mumbai Indians,['KK Nair' 'UBT Chand' 'SR Watson' 'SV Samson'],['JJ Bumrah' 'K Santokie' 'PP Ojha' 'KA Pollard'],105.96,8.65,3,47,120.0,80.54,109.98,113.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,10.33,7.92,9.83,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
734021,2014,Rajiv Gandhi International Stadium,2014-05-20,4.0,1,Royal Challengers Bangalore,Sunrisers Hyderabad,['CH Gayle' 'PA Patel' 'V Kohli' 'Yuvraj Singh'],['B Kumar' 'DW Steyn' 'Parvez Rasool' 'KV Sharma'],114.29,7.15,2,25,129.68,116.81,112.69,97.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.31,9.09,7.19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
734021,2014,Rajiv Gandhi International Stadium,2014-05-20,4.0,2,Sunrisers Hyderabad,Royal Challengers Bangalore,['S Dhawan' 'DA Warner'],['M Muralitharan' 'MA Starc' 'VR Aaron' 'AN Ahmed'],125.7,7.35,0,51,119.65,131.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,6.78,8.65,7.52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
734023,2014,Eden Gardens,2014-05-20,8.0,1,Chennai Super Kings,Kolkata Knight Riders,['DR Smith' 'BB McCullum' 'SK Raina'],['Shakib Al Hasan' 'PJ Cummins' 'UT Yadav' 'SP Narine'],124.0,7.39,1,35,120.94,121.83,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,7.89,7.77,6.33,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
734023,2014,Eden Gardens,2014-05-20,8.0,2,Kolkata Knight Riders,Chennai Super Kings,['RV Uthappa' 'G Gambhir'],['BW Hilfenhaus' 'IC Pandey' 'MM Sharma' 'R Ashwin'],118.56,6.87,0,52,120.05,117.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.91,7.95,6.52,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
734025,2014,"Punjab Cricket Association Stadium, Mohali",2014-05-21,8.0,1,Punjab Kings,Mumbai Indians,['V Sehwag' 'M Vohra' 'SE Marsh'],['P Kumar' 'K Santokie' 'JJ Bumrah' 'PP Ojha'],120.9,7.87,1,48,137.33,121.92,103.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,10.33,6.52,7.92,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
734025,2014,"Punjab Cricket Association Stadium, Mohali",2014-05-21,8.0,2,Mumbai Indians,Punjab Kings,['LMP Simmons' 'MEK Hussey'],['Sandeep Sharma' 'BE Hendricks' 'AR Patel' 'R Dhawan'],108.8,8.25,0,62,112.92,104.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,10.8,7.43,7.77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
734029,2014,JSCA International Stadium Complex,2014-05-22,4.0,1,Chennai Super Kings,Sunrisers Hyderabad,['DR Smith' 'F du Plessis' 'SK Raina'],['B Kumar' 'DW Steyn' 'KV Sharma' 'Parvez Rasool'],126.64,7.15,1,60,120.94,129.75,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.31,7.19,9.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
734029,2014,JSCA International Stadium Complex,2014-05-22,4.0,2,Sunrisers Hyderabad,Chennai Super Kings,['DA Warner' 'S Dhawan'],['MM Sharma' 'R Ashwin' 'JW Hastings'],125.7,7.6,0,64,131.74,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,6.52,8.33,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
734027,2014,Eden Gardens,2014-05-22,8.0,1,Kolkata Knight Riders,Royal Challengers Bangalore,['RV Uthappa' 'G Gambhir' 'MK Pandey' 'YK Pathan'],['MA Starc' 'AB Dinda' 'AN Ahmed' 'M Muralitharan'],122.42,7.02,2,45,120.05,117.07,111.55,141.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,7.34,7.52,6.45,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
734027,2014,Eden Gardens,2014-05-22,8.0,2,Royal Challengers Bangalore,Kolkata Knight Riders,['CH Gayle' 'YV Takawale' 'V Kohli'],['M Morkel' 'UT Yadav' 'SP Narine'],110.23,7.08,1,36,129.68,88.32,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,7.77,6.33,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
734031,2014,Wankhede Stadium,2014-05-23,4.0,1,Mumbai Indians,Delhi Daredevils,['LMP Simmons' 'MEK Hussey'],['WD Parnell' 'S Kaul' 'JD Unadkat' 'S Nadeem'],108.8,7.89,0,65,112.92,104.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,8.65,7.51,8.22,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
734031,2014,Wankhede Stadium,2014-05-23,4.0,2,Delhi Daredevils,Mumbai Indians,['M Vijay' 'KP Pietersen' 'KD Karthik'],['JJ Bumrah' 'M de Lange' 'PP Ojha' 'S Gopal'],112.43,7.59,1,47,111.16,130.23,95.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,8.1,7.92,7.83,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
734033,2014,"Punjab Cricket Association Stadium, Mohali",2014-05-23,8.0,1,Punjab Kings,Rajasthan Royals,['V Sehwag' 'M Vohra' 'SE Marsh'],['VS Malik' 'SR Watson' 'JP Faulkner' 'KK Cooper'],120.9,7.25,1,53,137.33,121.92,103.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,7.09,7.8,6.75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
734033,2014,"Punjab Cricket Association Stadium, Mohali",2014-05-23,8.0,2,Rajasthan Royals,Punjab Kings,['AM Rahane' 'KK Nair' 'SV Samson'],['L Balaji' 'BE Hendricks' 'R Dhawan' 'AR Patel'],115.29,8.24,1,44,112.54,120.0,113.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,10.8,7.77,7.43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
734035,2014,M Chinnaswamy Stadium,2014-05-24,4.0,1,Royal Challengers Bangalore,Chennai Super Kings,['RR Rossouw' 'YV Takawale' 'VH Zol' 'V Kohli' 'Yuvraj Singh'],['A Nehra' 'S Badree' 'R Ashwin' 'MM Sharma'],98.14,7.36,3,34,86.96,88.32,104.76,112.69,97.97,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.46,6.52,7.95,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
734035,2014,M Chinnaswamy Stadium,2014-05-24,4.0,2,Chennai Super Kings,Royal Challengers Bangalore,['DR Smith' 'F du Plessis' 'SK Raina'],['SB Jakati' 'R Rampaul' 'MA Starc'],126.64,7.12,1,64,120.94,129.75,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,5.96,6.78,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
734037,2014,Eden Gardens,2014-05-24,8.0,1,Sunrisers Hyderabad,Kolkata Knight Riders,['DA Warner' 'NV Ojha' 'S Dhawan'],['M Morkel' 'R Vinay Kumar' 'SP Narine'],116.53,6.88,1,49,131.74,98.21,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,7.19,6.33,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
734037,2014,Eden Gardens,2014-05-24,8.0,2,Kolkata Knight Riders,Sunrisers Hyderabad,['RV Uthappa' 'G Gambhir' 'MK Pandey'],['B Kumar' 'DW Steyn' 'JO Holder'],116.22,7.08,1,49,120.05,117.07,111.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.31,8.94,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
734041,2014,Wankhede Stadium,2014-05-25,4.0,1,Rajasthan Royals,Mumbai Indians,['SR Watson' 'SV Samson'],['CJ Anderson' 'JJ Bumrah' 'PP Ojha' 'Harbhajan Singh'],111.66,7.92,1,35,109.98,113.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,6.52,7.92,7.1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
734041,2014,Wankhede Stadium,2014-05-25,4.0,2,Mumbai Indians,Rajasthan Royals,['LMP Simmons' 'MEK Hussey' 'CJ Anderson' 'KA Pollard' 'RG Sharma'],['JP Faulkner' 'DS Kulkarni' 'SR Watson' 'KK Cooper'],101.88,7.28,3,71,112.92,104.68,81.25,98.15,112.4,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.48,7.09,6.75,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
734039,2014,"Punjab Cricket Association Stadium, Mohali",2014-05-25,8.0,1,Delhi Daredevils,Punjab Kings,['KP Pietersen' 'MA Agarwal' 'KD Karthik' 'KM Jadhav'],['P Awana' 'AR Patel' 'MG Johnson'],105.99,7.75,3,44,130.23,117.12,95.89,80.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,7.43,7.89,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
734039,2014,"Punjab Cricket Association Stadium, Mohali",2014-05-25,8.0,2,Punjab Kings,Delhi Daredevils,['V Sehwag' 'M Vohra' 'GJ Maxwell' 'DA Miller'],['Mohammed Shami' 'JD Unadkat' 'JDS Neesham'],117.34,8.59,2,48,137.33,121.92,125.94,84.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.51,10.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
734043,2014,Eden Gardens,2014-05-27,8.0,1,Kolkata Knight Riders,Punjab Kings,['RV Uthappa' 'G Gambhir' 'MK Pandey'],['P Awana' 'MG Johnson' 'AR Patel' 'R Dhawan'],116.22,7.75,1,55,120.05,117.07,111.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,7.89,7.43,7.77,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
734043,2014,Eden Gardens,2014-05-27,8.0,2,Punjab Kings,Kolkata Knight Riders,['V Sehwag' 'M Vohra' 'WP Saha'],['M Morkel' 'UT Yadav' 'SP Narine' 'Shakib Al Hasan'],130.26,7.2,2,46,137.33,121.92,131.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,7.77,6.33,7.57,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
734045,2014,Brabourne Stadium,2014-05-28,8.0,1,Mumbai Indians,Chennai Super Kings,['LMP Simmons' 'MEK Hussey'],['A Nehra' 'IC Pandey' 'MM Sharma'],108.8,7.45,0,53,112.92,104.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.91,7.95,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
734045,2014,Brabourne Stadium,2014-05-28,8.0,2,Chennai Super Kings,Mumbai Indians,['DR Smith' 'F du Plessis'],['P Kumar' 'CJ Anderson' 'JJ Bumrah'],125.34,7.78,0,60,120.94,129.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,10.14,6.52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
734047,2014,Wankhede Stadium,2014-05-30,8.0,1,Punjab Kings,Chennai Super Kings,['V Sehwag' 'M Vohra'],['A Nehra' 'IC Pandey' 'MM Sharma'],129.62,7.45,0,70,137.33,121.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.91,7.95,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
734047,2014,Wankhede Stadium,2014-05-30,8.0,2,Chennai Super Kings,Punjab Kings,['DR Smith' 'F du Plessis' 'SK Raina'],['MG Johnson' 'Sandeep Sharma' 'P Awana'],126.64,7.61,2,100,120.94,129.75,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,7.02,7.93,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
